893,skip-filter,https://download.scidb.cn/download?fileId=291740ff0568e2427059a256c1745ce8&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S11/sEMG/S11.fdt&username=greatarcher5@gmail.com&fileName=S11.fdt
894,skip-filter,https://download.scidb.cn/download?fileId=b1ea3320ea77631ce560a5727bdfb5f0&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S11/EEG/S11.set&username=greatarcher5@gmail.com&fileName=S11.set
895,skip-filter,https://download.scidb.cn/download?fileId=f6b9a817d5523ab4af392ef8f13c75fc&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S11/EEG/S11.fdt&username=greatarcher5@gmail.com&fileName=S11.fdt
896,skip-filter,https://download.scidb.cn/download?fileId=5e0dec6f8ecaab175895a540da96c5f2&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S10/speech/S10.mat&username=greatarcher5@gmail.com&fileName=S10.mat
897,skip-filter,https://download.scidb.cn/download?fileId=170c1350823c5dbc3b502bdab4191972&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S10/speech/S10_pre.wav&username=greatarcher5@gmail.com&fileName=S10_pre.wav
898,skip-filter,https://download.scidb.cn/download?fileId=e765df7f1532c48061f0324941de3957&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S10/speech/S10_recording.mat&username=greatarcher5@gmail.com&fileName=S10_recording.mat
899,skip-filter,https://download.scidb.cn/download?fileId=34c2ba688c2a1402162692bacd59c597&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S10/speech/Spectrogram/Class_10_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_10_Spectrogram.tif
900,skip-filter,https://download.scidb.cn/download?fileId=79a4d01f0f9363177e876a6a767cf36a&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S10/speech/Spectrogram/Class_1_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_1_Spectrogram.tif
901,skip-filter,https://download.scidb.cn/download?fileId=8fbfe99dad787c4f19896f7d2b603bb4&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S10/speech/Spectrogram/Class_2_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_2_Spectrogram.tif
902,skip-filter,https://download.scidb.cn/download?fileId=f9ef9d0ebc69552d5f662845a9020ded&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S10/speech/Spectrogram/Class_3_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_3_Spectrogram.tif
903,skip-filter,https://download.scidb.cn/download?fileId=2816bc75ecbaab65ce533954c02e30fb&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S10/speech/Spectrogram/Class_4_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_4_Spectrogram.tif
904,skip-filter,https://download.scidb.cn/download?fileId=64213d9028b3eeffa4b27cf10a64d33c&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S10/speech/Spectrogram/Class_5_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_5_Spectrogram.tif
905,skip-filter,https://download.scidb.cn/download?fileId=07c89b1f173f1ab714505d58de79f0fa&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S10/speech/Spectrogram/Class_6_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_6_Spectrogram.tif
906,skip-filter,https://download.scidb.cn/download?fileId=504018a6e615e9faafdbe42f5ab5249c&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S10/speech/Spectrogram/Class_7_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_7_Spectrogram.tif
907,skip-filter,https://download.scidb.cn/download?fileId=62225f75256d4559f2cc914c067f6b25&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S10/speech/Spectrogram/Class_8_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_8_Spectrogram.tif
908,skip-filter,https://download.scidb.cn/download?fileId=9e0c3e65dcc4ab6f3ddf4e961efe7c0d&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S10/speech/Spectrogram/Class_9_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_9_Spectrogram.tif
909,skip-filter,https://download.scidb.cn/download?fileId=7f416768c35ea91602077939f1c08fe0&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S10/sEMG/S10.set&username=greatarcher5@gmail.com&fileName=S10.set
910,skip-filter,https://download.scidb.cn/download?fileId=5583b980cb5b5b887b4a79b1aad333d3&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S10/sEMG/S10.fdt&username=greatarcher5@gmail.com&fileName=S10.fdt
911,skip-filter,https://download.scidb.cn/download?fileId=c09e651a707ed9cf8c372f8dbc648677&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S10/EEG/S10.set&username=greatarcher5@gmail.com&fileName=S10.set
912,skip-filter,https://download.scidb.cn/download?fileId=b7d5f0242a1267b7c89481158f8b3513&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S10/EEG/S10.fdt&username=greatarcher5@gmail.com&fileName=S10.fdt
913,skip-filter,https://download.scidb.cn/download?fileId=e19dc5ca63e024d84a312ea8b1a8466c&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S09/speech/S09.mat&username=greatarcher5@gmail.com&fileName=S09.mat
914,skip-filter,https://download.scidb.cn/download?fileId=49a5a7a720fdcbfe41dbd1c4edafdcb5&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S09/speech/S09_pre.wav&username=greatarcher5@gmail.com&fileName=S09_pre.wav
915,skip-filter,https://download.scidb.cn/download?fileId=3fb98b2707c37d362af7c88d32c4905f&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S09/speech/S09_recording.mat&username=greatarcher5@gmail.com&fileName=S09_recording.mat
916,skip-filter,https://download.scidb.cn/download?fileId=ad6098e7c2c8d757c9c9b938ecc5e1c8&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S09/speech/Spectrogram/Class_10_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_10_Spectrogram.tif
917,skip-filter,https://download.scidb.cn/download?fileId=c0cef16f49add367b0ee4840a2da7084&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S09/speech/Spectrogram/Class_1_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_1_Spectrogram.tif
918,skip-filter,https://download.scidb.cn/download?fileId=a54fdb1a66884873ea056244d0e58902&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S09/speech/Spectrogram/Class_2_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_2_Spectrogram.tif
919,skip-filter,https://download.scidb.cn/download?fileId=636a10f3b66fd5b5fa217c4ae7a4d0d2&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S09/speech/Spectrogram/Class_3_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_3_Spectrogram.tif
920,skip-filter,https://download.scidb.cn/download?fileId=7b0354149f780dade12aec4522f97576&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S09/speech/Spectrogram/Class_4_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_4_Spectrogram.tif
921,skip-filter,https://download.scidb.cn/download?fileId=d619dbd087ead45fe19a33aca4e5e89a&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S09/speech/Spectrogram/Class_5_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_5_Spectrogram.tif
922,skip-filter,https://download.scidb.cn/download?fileId=b4175f5ed10133b5b10f6969b99445d8&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S09/speech/Spectrogram/Class_6_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_6_Spectrogram.tif
923,skip-filter,https://download.scidb.cn/download?fileId=17da76105673f0c953e0d3c9364b6d47&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S09/speech/Spectrogram/Class_7_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_7_Spectrogram.tif
924,skip-filter,https://download.scidb.cn/download?fileId=f0c6eae603caaf1dcddad45811c2f127&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S09/speech/Spectrogram/Class_8_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_8_Spectrogram.tif
925,skip-filter,https://download.scidb.cn/download?fileId=12d15b02ab2b4a54221787933c1f8d48&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S09/speech/Spectrogram/Class_9_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_9_Spectrogram.tif
926,skip-filter,https://download.scidb.cn/download?fileId=f6340e00c026d360a9c12f42a66db191&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S09/sEMG/S09.set&username=greatarcher5@gmail.com&fileName=S09.set
927,skip-filter,https://download.scidb.cn/download?fileId=6209cb28c7cc968fdfc55bd984fc6861&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S09/sEMG/S09.fdt&username=greatarcher5@gmail.com&fileName=S09.fdt
928,skip-filter,https://download.scidb.cn/download?fileId=52f1908f80ffb34f3b3f00c99053f01c&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S09/EEG/S09.fdt&username=greatarcher5@gmail.com&fileName=S09.fdt
929,skip-filter,https://download.scidb.cn/download?fileId=72966b0a8a376e91f948fc80a529218c&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S08/speech/S08.mat&username=greatarcher5@gmail.com&fileName=S08.mat
930,skip-filter,https://download.scidb.cn/download?fileId=15620bb185a678924b1c54a38e582340&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S08/speech/Spectrogram/Class_10_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_10_Spectrogram.tif
931,skip-filter,https://download.scidb.cn/download?fileId=63f660dcb2e16086fcddd781ff51f6e1&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S08/speech/S08_pre.wav&username=greatarcher5@gmail.com&fileName=S08_pre.wav
932,skip-filter,https://download.scidb.cn/download?fileId=309ea77f33d48d6c05c3375b776228dc&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S08/speech/S08_recording.mat&username=greatarcher5@gmail.com&fileName=S08_recording.mat
933,skip-filter,https://download.scidb.cn/download?fileId=566ac04ab6f93a191745872be122c1fb&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S08/speech/Spectrogram/Class_1_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_1_Spectrogram.tif
934,skip-filter,https://download.scidb.cn/download?fileId=d8d827addb7e31cc0d03414f0246e3e4&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S08/speech/Spectrogram/Class_2_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_2_Spectrogram.tif
935,skip-filter,https://download.scidb.cn/download?fileId=f11448eab73ce1193b94d422c7b74a15&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S08/speech/Spectrogram/Class_3_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_3_Spectrogram.tif
936,skip-filter,https://download.scidb.cn/download?fileId=09610706393fd7d3218b29c79fe62d53&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S08/speech/Spectrogram/Class_4_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_4_Spectrogram.tif
937,skip-filter,https://download.scidb.cn/download?fileId=067cbd21a949a78ed2d3e4ae2910d72a&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S08/speech/Spectrogram/Class_5_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_5_Spectrogram.tif
938,skip-filter,https://download.scidb.cn/download?fileId=7deddd92ba52ab96ec672c9be89ab211&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S08/speech/Spectrogram/Class_6_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_6_Spectrogram.tif
939,skip-filter,https://download.scidb.cn/download?fileId=75352c4ee3a4e5f82c4c43bacf7fdca1&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S08/speech/Spectrogram/Class_7_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_7_Spectrogram.tif
940,skip-filter,https://download.scidb.cn/download?fileId=d7372eaa5bfd3b900848b23132cdbe4d&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S08/speech/Spectrogram/Class_8_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_8_Spectrogram.tif
941,skip-filter,https://download.scidb.cn/download?fileId=88f8c2efa54ecff226187520e9ad6af3&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S08/speech/Spectrogram/Class_9_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_9_Spectrogram.tif
942,skip-filter,https://download.scidb.cn/download?fileId=dd1b8bf70505d8737a6552c9007155c0&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S08/sEMG/S08.set&username=greatarcher5@gmail.com&fileName=S08.set
943,skip-filter,https://download.scidb.cn/download?fileId=f263bd0679d545019ea948e5adcd3b85&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S08/sEMG/S08.fdt&username=greatarcher5@gmail.com&fileName=S08.fdt
944,skip-filter,https://download.scidb.cn/download?fileId=dac161b35280df9c9ee8f9f53fdbad5f&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S08/EEG/S08.set&username=greatarcher5@gmail.com&fileName=S08.set
945,skip-filter,https://download.scidb.cn/download?fileId=8d71b4135cead3cf7e9f8152a03a8f91&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S08/EEG/S08.fdt&username=greatarcher5@gmail.com&fileName=S08.fdt
946,skip-filter,https://download.scidb.cn/download?fileId=efcd060ee48b3945c2abe26469d5d8c9&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S07/speech/S07.mat&username=greatarcher5@gmail.com&fileName=S07.mat
947,skip-filter,https://download.scidb.cn/download?fileId=0068d3997a35b34ff4ae03945ed2a895&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S07/speech/S07_pre.wav&username=greatarcher5@gmail.com&fileName=S07_pre.wav
948,skip-filter,https://download.scidb.cn/download?fileId=94554d9bdf9184f760c63c40ea9ac699&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S07/speech/S07_recording.mat&username=greatarcher5@gmail.com&fileName=S07_recording.mat
949,skip-filter,https://download.scidb.cn/download?fileId=86152e6a22914c020c962326fb22a101&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S07/speech/Spectrogram/Class_10_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_10_Spectrogram.tif
950,skip-filter,https://download.scidb.cn/download?fileId=18abdc0b1e9f3add8fffb3962e2b539f&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S07/speech/Spectrogram/Class_1_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_1_Spectrogram.tif
951,skip-filter,https://download.scidb.cn/download?fileId=3e04347bb79af9205269d3bb32fc4774&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S07/speech/Spectrogram/Class_2_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_2_Spectrogram.tif
952,skip-filter,https://download.scidb.cn/download?fileId=73d2e9b129f45fd062e2ef7606ac582a&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S07/speech/Spectrogram/Class_3_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_3_Spectrogram.tif
953,skip-filter,https://download.scidb.cn/download?fileId=15b038bc9bb723ccb6bec602c2d312eb&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S07/speech/Spectrogram/Class_4_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_4_Spectrogram.tif
954,skip-filter,https://download.scidb.cn/download?fileId=3122ec953a6228559190ed0f4f010da2&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S07/speech/Spectrogram/Class_5_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_5_Spectrogram.tif
955,skip-filter,https://download.scidb.cn/download?fileId=0940d712ed275e1d6e7c866fa64a5fea&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S07/speech/Spectrogram/Class_6_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_6_Spectrogram.tif
956,skip-filter,https://download.scidb.cn/download?fileId=679ead3a15c66a5fdeb2d06ae5f6ee2c&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S07/speech/Spectrogram/Class_7_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_7_Spectrogram.tif
957,skip-filter,https://download.scidb.cn/download?fileId=5d718327152847657c1cb465eb9f71da&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S07/speech/Spectrogram/Class_8_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_8_Spectrogram.tif
958,skip-filter,https://download.scidb.cn/download?fileId=8beb0c8b877358e02411d3de40a01ef9&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S07/speech/Spectrogram/Class_9_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_9_Spectrogram.tif
959,skip-filter,https://download.scidb.cn/download?fileId=cb5572400956ccc72bcb8b1d824dfa8e&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S07/sEMG/S07.set&username=greatarcher5@gmail.com&fileName=S07.set
960,skip-filter,https://download.scidb.cn/download?fileId=0d7e23e0054b7d5b74dac7fe9e738ea7&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S07/sEMG/S07.fdt&username=greatarcher5@gmail.com&fileName=S07.fdt
961,skip-filter,https://download.scidb.cn/download?fileId=41d1094618b640059cad69a1c971c2a7&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S07/EEG/S07.fdt&username=greatarcher5@gmail.com&fileName=S07.fdt
962,skip-filter,https://download.scidb.cn/download?fileId=32ab29b08442f1b30fffedab8bf24151&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S07/EEG/S07.set&username=greatarcher5@gmail.com&fileName=S07.set
963,skip-filter,https://download.scidb.cn/download?fileId=1b5e75cb8c0825a4943ccca4d5f63744&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S06/speech/S06.mat&username=greatarcher5@gmail.com&fileName=S06.mat
964,skip-filter,https://download.scidb.cn/download?fileId=7796068b7e2f006f52b5a7f9a6e8bfc1&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S06/speech/S06_pre.wav&username=greatarcher5@gmail.com&fileName=S06_pre.wav
965,skip-filter,https://download.scidb.cn/download?fileId=46d78d79cdf7612efda09357f017682c&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S06/speech/S06_recording.mat&username=greatarcher5@gmail.com&fileName=S06_recording.mat
966,skip-filter,https://download.scidb.cn/download?fileId=e9fc295382a0576ffc87cc82085492e8&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S06/speech/Spectrogram/Class_10_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_10_Spectrogram.tif
967,skip-filter,https://download.scidb.cn/download?fileId=19223748d80c32262246f14b8ae7fe24&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S06/speech/Spectrogram/Class_1_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_1_Spectrogram.tif
968,skip-filter,https://download.scidb.cn/download?fileId=8fdfeac0b34a0855be81ad7856775765&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S06/speech/Spectrogram/Class_2_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_2_Spectrogram.tif
969,skip-filter,https://download.scidb.cn/download?fileId=59852ffdadeeddf913a68a6ec757b9cf&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S06/speech/Spectrogram/Class_3_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_3_Spectrogram.tif
970,skip-filter,https://download.scidb.cn/download?fileId=9fafd744be6d946f26457d9be612e8b8&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S06/speech/Spectrogram/Class_4_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_4_Spectrogram.tif
971,skip-filter,https://download.scidb.cn/download?fileId=a09a7b1c75cbbcf8998050d315bf8b92&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S06/speech/Spectrogram/Class_5_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_5_Spectrogram.tif
972,skip-filter,https://download.scidb.cn/download?fileId=55c7dca1940ee53692db7076ac406d18&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S06/speech/Spectrogram/Class_6_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_6_Spectrogram.tif
973,skip-filter,https://download.scidb.cn/download?fileId=32316c66fa3570d04b462924a33f4425&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S06/speech/Spectrogram/Class_7_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_7_Spectrogram.tif
974,skip-filter,https://download.scidb.cn/download?fileId=71e91407ab50829a3e421a953d6bf716&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S06/speech/Spectrogram/Class_8_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_8_Spectrogram.tif
975,skip-filter,https://download.scidb.cn/download?fileId=cf682bc8b8102cf20f5d4729173cf723&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S06/speech/Spectrogram/Class_9_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_9_Spectrogram.tif
976,skip-filter,https://download.scidb.cn/download?fileId=712a2d1689b3af9aada024bbea192a37&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S06/sEMG/S06.set&username=greatarcher5@gmail.com&fileName=S06.set
977,skip-filter,https://download.scidb.cn/download?fileId=a96bfa583233d17249f2b060fab3332b&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S06/sEMG/S06.fdt&username=greatarcher5@gmail.com&fileName=S06.fdt
978,skip-filter,https://download.scidb.cn/download?fileId=9a5e0e2b3de9ad4b6e3cc8ad99bb58ec&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S06/EEG/S06.set&username=greatarcher5@gmail.com&fileName=S06.set
979,skip-filter,https://download.scidb.cn/download?fileId=fb3ebf70442063c3548d9656b64effda&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S06/EEG/S06.fdt&username=greatarcher5@gmail.com&fileName=S06.fdt
980,skip-filter,https://download.scidb.cn/download?fileId=e631eae02da6bc8f1704f382bfccb7fa&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S05/speech/S05.mat&username=greatarcher5@gmail.com&fileName=S05.mat
981,skip-filter,https://download.scidb.cn/download?fileId=5fe784002bb44c6f1e40b31f5d031cd9&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S05/speech/S05_pre.wav&username=greatarcher5@gmail.com&fileName=S05_pre.wav
982,skip-filter,https://download.scidb.cn/download?fileId=e6976c01d607ac711378326d70401435&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S05/speech/S05_recording.mat&username=greatarcher5@gmail.com&fileName=S05_recording.mat
983,skip-filter,https://download.scidb.cn/download?fileId=4141c1c380837d0f313c7411b9e843b0&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S05/speech/Spectrogram/Class_10_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_10_Spectrogram.tif
984,skip-filter,https://download.scidb.cn/download?fileId=1c8d66705dd693cc21157f9d1b835ade&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S05/speech/Spectrogram/Class_1_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_1_Spectrogram.tif
985,skip-filter,https://download.scidb.cn/download?fileId=64dd7fe3f54e3339735ca10ee3f96321&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S05/speech/Spectrogram/Class_2_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_2_Spectrogram.tif
986,skip-filter,https://download.scidb.cn/download?fileId=d497a1eeb029c5a36442ee793214d938&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S05/speech/Spectrogram/Class_3_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_3_Spectrogram.tif
987,skip-filter,https://download.scidb.cn/download?fileId=a24fa61c63b3b20ddda9aa10ca67b6ea&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S05/speech/Spectrogram/Class_4_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_4_Spectrogram.tif
988,skip-filter,https://download.scidb.cn/download?fileId=b21d99f1a739ed3387c36a8acb7c4828&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S05/speech/Spectrogram/Class_5_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_5_Spectrogram.tif
989,skip-filter,https://download.scidb.cn/download?fileId=5e5238c05758ba5fab781d23fe654c1a&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S05/speech/Spectrogram/Class_6_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_6_Spectrogram.tif
990,skip-filter,https://download.scidb.cn/download?fileId=0e5a4de8e0980e838e7650473ee1a4e4&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S05/speech/Spectrogram/Class_7_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_7_Spectrogram.tif
991,skip-filter,https://download.scidb.cn/download?fileId=21d82b8976d3201784a2af211fcd6359&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S05/speech/Spectrogram/Class_8_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_8_Spectrogram.tif
992,skip-filter,https://download.scidb.cn/download?fileId=a44cfc9ef80c522f29a46612bda69993&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S05/speech/Spectrogram/Class_9_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_9_Spectrogram.tif
993,skip-filter,https://download.scidb.cn/download?fileId=a600946411ffea76257429020dad4079&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S05/sEMG/S05.set&username=greatarcher5@gmail.com&fileName=S05.set
994,skip-filter,https://download.scidb.cn/download?fileId=a797356019730a5ef15257a2f1b7bcd3&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S05/sEMG/S05.fdt&username=greatarcher5@gmail.com&fileName=S05.fdt
995,skip-filter,https://download.scidb.cn/download?fileId=2bd3dba1f08b788c99ebd9dd4d08d418&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S05/EEG/S05.set&username=greatarcher5@gmail.com&fileName=S05.set
996,skip-filter,https://download.scidb.cn/download?fileId=6ec5bfbcb6f8798b9eedb2a4b2b71068&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S05/EEG/S05.fdt&username=greatarcher5@gmail.com&fileName=S05.fdt
997,skip-filter,https://download.scidb.cn/download?fileId=86412bce5862808a0bb5e3f36cfb763f&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S04/speech/S04.mat&username=greatarcher5@gmail.com&fileName=S04.mat
998,skip-filter,https://download.scidb.cn/download?fileId=46c03aca51abde872b91f1262577fc74&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S04/speech/S04_pre.wav&username=greatarcher5@gmail.com&fileName=S04_pre.wav
999,skip-filter,https://download.scidb.cn/download?fileId=33667fcbd64955629f35f518da247dac&path=/V1/multidimensional physiological signals/3.preprocessed data/overt speech/S04/speech/Spectrogram/Class_10_Spectrogram.tif&username=greatarcher5@gmail.com&fileName=Class_10_Spectrogram.tif
